Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greece,GRC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.800000191,,,,,,,,,,6.199999809,,,,,,,,,,6.199999809,,,,,5.5,5.300000191,5.199999809,5.199999809,5.099999905,5.099999905,5,5,5,4.900000095,4.900000095,4.900000095,4.900000095,4.800000191,4.699999809,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.2,,,,,
Greece,GRC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,6.8,,,7.2,7.1,6.9,6.7,7,7.1,7,6.7,6.1,5.8,5.9,5.9,5.8,6.3,6.6,7.2,7,6.7,,,
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.048788803,0.048291602,0.191062242,0.378174312,0.749616477,1.395360779,1.849634688,3.221821786,6.877292144,9.138837308,10.93502581,14.67,17.8,21.42,24,32.25,35.88,38.2,42.4,44.4,51.64999517,55.06999344,59.8663,63.21,66.83495949,69.08791547,69.89297065,72.23837339,75.67120669,78.11584474,78.49426371,83.17066333,
Greece,GRC,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.476,58.062,58.995,59.337,60.184,60.881,61.804,61.916,63.577,64.316,64.514,63.78,64.606,65.306,66.659,66.678,66.966,66.763,66.77,67.441,67.786,67.149,67.342,67.329,67.21,67.462,67.73,67.677,67.514,67.747,66.643,66.515,,
Greece,GRC,Land Surface Temperature,EN.LND.LTMP.DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5629104,22.3104819,21.4384597,21.9379449,21.1880242,21.0632371,20.9371087,22.4380295,22.0607694,21.4383019,21.8117631,21.3112466,22.4362074,22.1881622,21.8124133,21.5625869,21.9365611,22.06298,21.9376515,22.0630383,22.1860033,21.6866702,,
Greece,GRC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,8.60610965,8.614930204,8.623750759,8.632571313,8.641391867,8.650212422,8.955371232,9.260530043,9.565688853,9.870847663,10.17600647,10.36050981,10.54501315,10.72951649,10.91401983,11.09852316,12.05583654,13.01314991,13.97046328,14.92777665,15.88509003,16.07323488,16.26137973,16.0921168,15.92285387,15.75359094,16.66194619,17.57030144,17.79324297,18.0161845,18.23912604,18.46206757,18.6850091,18.95980848,19.23460786,19.50940724,19.48533279,19.46125835,19.62022051,19.78019421,19.93814485,20.09913008,20.09913008,20.07889945,20.06069189,20.04450738,20.50576573,20.5017196,20.47744285,20.46328141,20.47744285,,,
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3,70.31585366,70.25497561,70.61053659,70.56939024,71.42831707,71.75270732,71.29878049,71.43019512,72.00434146,72.77080488,73.00956098,72.78268293,72.98197561,73.41558537,73.37636585,73.634,73.67080488,74.3587561,74.62107317,74.54626829,74.95743902,75.25053659,75.51773171,75.77439024,76.08290244,76.48265854,76.27985366,76.9807561,76.68780488,76.93902439,77.13658537,77.38292683,77.3902439,77.63902439,77.58536585,77.68536585,78.13658537,77.83902439,77.98780488,77.88780488,78.38780488,78.64146341,78.84146341,79.03902439,79.23902439,79.43902439,79.43902439,79.93902439,80.18780488,80.38780488,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488,81.63902439,81.28780488,,,
Greece,GRC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,90.51232147,,,,,,,,,,92.61045074,,,,,,,,,,95.99436188,,,,,,,,93.90511322,,,,,,,,,,,,,,
Greece,GRC,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,
Greece,GRC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061793616,1.038010335,1.0382955,1.041328669,1.056360276,1.058255737,1.074100095,1.063948236,1.079292892,1.06784629,1.071938019,0.99516534,0.996306393,0.997581671,1.011244933,1.007761599,1.010899332,1.008382142,0.996105743,0.963303205,0.977150808,0.965542002,0.958886146,0.931282587,0.926334265,0.917533809,0.890612384,0.89791313,0.872661625,0.871279165,0.879164204,,,
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,46,45.2,44,42.4,40.9,39.6,38.5,37.4,36,33.8,31.1,28.9,27.9,27.6,27.3,26.4,25.2,23.8,22.4,20.9,19.4,18.1,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.8,9.4,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,3.9,4,4.2,4.3,4.4,4.4,4.3,4.2,4,3.9,3.7,,
Greece,GRC,Net migration,SM.POP.NETM,-51051,-67204,-78846,-85474,-88095,-87226,-82982,-76028,-66544,-54901,-41226,-25879,-12184,-21,11264,21249,30781,38882,45998,52009,56793,58893,61051,62989,65029,66912,68420,70219,71995,73826,74412,74993,73934,73303,71421,69212,65364,60474,54245,46164,35798,24607,15717,7095,-1102,-7559,-13700,-18697,-21969,-23831,-25002,-26257,-30036,-31535,-30228,-29315,-27234,-25061,-23600,-21581,-17853,,,
Greece,GRC,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732234634,0.701084081,0.684710204,0.637093978,0.646472159,0.625384143,0.650481351,0.619195008,0.596105714,0.595402326,0.598921306,0.570109365,0.561099393,0.552494377,0.55694074,0.535396864,0.515393269,0.537398808,0.510900149,0.487681517,0.507618882,0.48936237,0.468055383,0.444679614,0.435426916,0.421903466,0.422267987,0.427958075,0.410560561,0.412170721,0.41344179,,,
Greece,GRC,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,1265,1221,1264,1191,1277,1121,1249,1539,205,216,241,188,222,221,267,266,267,293,276,290,306,385,376,393,379,462,532,575,628,698,728,722,628,698,651,550,606,498,430,356,400,394,,
Greece,GRC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15238951,99.21812229,99.28735977,99.35514628,99.42153381,99.48648553,99.4733442,99.44516658,99.41644592,99.38720798,99.35744989,99.32719967,99.2964455,99.26519667,99.23347101,99.18443382,99.13363639,99.08283228,99.03203613,98.98123734,98.93044159,98.87963707,98.87964129,
Greece,GRC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.10524032,77.76414206,78.48019183,79.19377495,79.90549893,80.61449449,81.32106779,82.02555279,82.72793483,83.42767572,84.12507339,84.82044479,85.51407377,86.20541069,86.8944833,87.63944249,88.38519335,89.12828448,89.86902291,90.60715436,91.34297775,92.07623505,92.16035807,
Greece,GRC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37743795,,,,,20.07166871,,,,,20.71409122,,,,,19.15743208,,,,,19.06202926,19.73341964,17.37070897,16.69353,15.72743666,16.04385798,14.46980163,14.43912017,14.51537033,14.2538714,,,,
Greece,GRC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553863883,,0.771396816,,0.808356404,,0.872591853,0.477636367,0.489336252,0.506524146,0.630432785,0.523507833,0.267854154,-0.208124295,-0.127206877,-0.098695189,-0.217248693,-0.171341717,-0.140445963,-0.235559732,-0.129703641,-0.081244558,0.153864294,0.1623694,0.115144268,0.101313189,0.064303063,
Greece,GRC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.101816798,8.323146916,8.593739115,8.89061049,9.200985601,9.527436696,9.87784296,10.21733569,10.53221232,10.83844238,11.1484857,11.45086892,11.72478223,11.97556307,12.21641497,12.43973666,12.63985195,12.81273252,12.95841136,13.0701842,13.12644791,13.14130256,13.14554397,13.15230011,13.1667834,13.20087724,13.26951654,13.36841244,13.51118835,13.70281412,13.92969306,14.18618902,14.46209092,14.7638215,15.075751,15.37853492,15.68359871,16.0011608,16.31382219,16.6109151,16.90007319,17.19939291,17.51384307,17.82167235,18.1080217,18.36462538,18.5525864,18.6547347,18.76555583,18.96189461,19.25112629,19.61144961,19.949981,20.23895631,20.52246124,20.80453584,21.09836217,21.37256045,21.61863558,21.88048278,22.18141685,,,
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,,65.15166796,65.54098526,65.78452289,66.02349884,66.33307215,66.82429015,67.37073701,67.81043445,68.05868115,68.21416602,68.51075252,68.95754849,69.27141971,69.52693561,70.18262995,71.28122576,72.21473235,73.15716835,74.0749263,74.80608999,75.47982933,75.94657099,76.38965865,76.77114818,77.06982157,77.32515904,77.58413499,77.86643134,78.27384019,79.10622188,80.06149728,80.67541505,81.15139643,81.55874321,81.94067494,82.30256012,82.70953452,83.16919317,83.48873545,83.83093871,84.2678976,84.5773623,84.77944143,84.98945694,85.23905353,85.49543832,85.71352211,85.94135764,86.16770365,86.27882855,86.1512723,85.68666408,85.06757952,84.50281614,83.94788984,83.5994647,83.43428239,83.26518231,83.17751746,82.99921645,81.99539953,,
Greece,GRC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,,
Greece,GRC,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.5,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47,47.6,48.2,48.7,49.3,49.9,50.4,51,51.5,52,52.6,53.1,53.6,54.1,54.5,55,55.5,56,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,,,,,,,
Greece,GRC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Greece,GRC,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,40.6,,,
Greece,GRC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333333,6.333333333,6.333333333,8.666666667,8.666666667,8.666666667,8.666666667,14,13,13,14.66666667,14.66666667,17.33333333,17.33333333,18.66666667,21,21,21,19.66666667,19.66666667,18.33333333,18.66666667,20.66666667,21.66666667,21.66666667,21,
Greece,GRC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67883631,51.03982166,52.91660951,53.50445131,54.20543724,55.21722648,57.2425723,57.70677266,60.26999056,62.14259475,62.28411914,61.92623461,62.95295342,63.78033285,65.68299926,65.95258808,66.33477275,66.3956555,66.52224916,68.40021368,69.9039437,71.0680399,72.53602211,72.70621712,74.44489234,76.17627119,76.83150806,76.35711005,75.73879886,76.0202866,75.85597755,76.6832678,76.197353,75.69633797
Greece,GRC,Regulatory Quality: Estimate,RQ.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537135065,,0.577563286,,0.736641586,,0.946032047,0.987252712,0.836224496,0.958650231,0.85774231,0.894383371,0.881061792,0.834921479,0.642821491,0.492343783,0.521992683,0.628217578,0.326164484,0.391890466,0.135288879,0.223820239,0.402087927,0.517325819,0.536497653,0.426903695,0.464378983,
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.092739037,8.675824637,5.942243116,6.109552403,6.530298903,8.629748904,10.34165665,9.050170932,8.200519706,9.626480413,7.756668226,5.524154043,6.630827695,10.17528711,10.06240117,10.77961196,12.76026521,7.325668543,9.139750763,13.39738763,18.34155525,13.76157642,16.70369091,25.12343734,24.18806984,28.65578326,,,,,,,,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,8.32,7.9,8,8.04,8.31,8.21,8,7.56,8.01,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.18,11.38,11.38,14.17,16.61,16.41,17.47,16.41,16.38,17.86,18.52,20.08,,,
Greece,GRC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429100007,,0.568229973,,0.559480011,,0.546540022,0.5273,0.578960001,0.561179996,0.576550007,0.661830008,0.625569999,0.603470027,0.684260011,0.710049987,0.814779997,0.839980006,0.966050029,1.005290031,1.152279973,1.21370995,1.274960041,1.50793004,1.456419945,,
Greece,GRC,Rule of Law: Estimate,RL.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05352366,,0.77567035,,0.861044526,,0.723845243,0.789709985,0.899134219,0.784953773,0.863401473,0.859287739,0.853603005,0.646844327,0.583895683,0.533327162,0.388231575,0.467147976,0.373847544,0.252081782,0.112276845,0.049084142,0.112756364,0.157741681,0.289413631,0.321593732,0.32558471,
Greece,GRC,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,108.8895111,108.4600906,107.4582901,106.9543076,106.0584412,105.8221207,105.2901001,104.502449,103.5494614,101.7021103,102.0559769,100.8874588,100.7630463,100.408783,100.1195221,99.26567841,96.48365021,97.2722702,96.64050293,95.92405701,95.75921631,95.73683929,95.77462769,96.55023956,98.65955353,97.25504303,97.30561066,99.0548172,100.0896225,101.2182693,100.9393616,102.9665985,102.9268723,103.7218933,102.8125381,101.9847794,100.5791626,,,100.8988724,99.78352356,99.75887299,99.65879822,98.68798828,100.1253586,99.39187622,98.89520264,98.03694153,98.04026794,98.32824707,98.63861084,,
Greece,GRC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.909569979,0.908749998,0.907679975,0.907019973,0.90921998,0.917169988,0.925979972,0.940670013,0.948939979,0.950820029,0.966960013,0.974730015,0.996609986,0.999499977,0.998380005,0.992169976,0.983749986,0.980080009,0.980390012,0.986180007,0.987429976,0.992839992,1.008710027,0.980809987,1.016299963,1.016029954,1.021970034,1.022899985,1.021569967,1.030040026,1.022650003,1.002599955,0.994270027,0.979680002,0.965579987,0.961239994,0.956439972,,,0.970340014,0.980080009,0.975189984,0.973039985,0.964680016,0.959569991,0.965359986,0.97104001,0.975350022,0.976090014,0.980000019,,,
Greece,GRC,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.96,4411.82,4572.31,4573.08,5285.59,5720.28,6408.11,6750.01,7964.63,9194.86,10567.48,11053.49,11721.47,11977.04,11836.24,11879.61,11776.04,11695.4,11418.51,11100.49,11006.77,10902.78,10952.68,11490.71,12538.66,,,
Greece,GRC,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0.822436428,-1.107562206,1.718086428,0.808946152,-0.668254867,-0.465163529,0.657251671,-0.735282111,0.919442406,0.114462794,-0.970575389,0.622360158,0.900463709,0.344071079,0.133601723,-0.295529783,1.176279993,-2.127977594,0.912871184,1.42967951,1.084262836,0.166002987,0.515255366,-0.252881732,-0.702107266,-1.314069696,-0.849582287,0.26684144,-0.675330097,-2.055607371,-1.623412851,0.0480447,-1.726385969,-1.678496281,-0.307928536,-0.358279899,0.764320976,-0.795587028,-0.84231915,-0.962305625,-2.619550169,-1.623033039,1.064102041,-0.197881074,-0.932325224,0.105877933,-0.096139772,-1.071194103,-1.775672168,1.552750711,-0.542895308,-1.009071163,-0.787894575,-1.209266189,1.785183418,-0.007158032,-0.991258998,-0.77606629,-0.376428076,0.589596809,-1.235308601,-0.808093671,,
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,
Greece,GRC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.563345285,11.02835053,11.02835053,11.02834251,11.02834142,11.02834733,11.02834142,
Greece,GRC,Tree Cover Loss (hectares),AG.LND.FRLS.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,2563,6814,4181,7346,46062,21197,6564,7785,6199,13242,5907,3803,3840,6034,8907,7122,7604,5427,49039,,
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.84,8.61,8.86,9.06,9.65,9.57,10.84,11.85,11.24,10.46,9.98,9.41,10.31,9.99,9.01,8.4,7.76,9.62,12.71,17.86,24.44,27.47,26.49,24.9,23.54,21.49,19.29,17.31,16.31,14.71,12.162,11.742
Greece,GRC,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Voice and Accountability: Estimate,VA.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003164291,,1.103217363,,1.013062,,1.04801929,1.156673908,1.191414952,1.097569346,0.965482771,0.983873904,0.92821151,0.891443253,0.897718012,0.820455015,0.700790524,0.687237501,0.618778229,0.651559412,0.668565869,0.658502698,0.741846502,0.81095922,0.963265836,0.94583106,0.953022003,

